date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
82804,D,,Sat,2004-08-28,2004,8,28,3,34,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82904,D,,Sun,2004-08-29,2004,8,29,3,35,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83004,D,,Mon,2004-08-30,2004,8,30,3,35,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83104,D,,Tue,2004-08-31,2004,8,31,3,35,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90104,D,,Wed,2004-09-01,2004,9,1,3,35,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90204,D,,Thu,2004-09-02,2004,9,2,3,35,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90304,D,,Fri,2004-09-03,2004,9,3,3,35,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90404,D,,Sat,2004-09-04,2004,9,4,3,35,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90504,D,,Sun,2004-09-05,2004,9,5,3,36,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90604,D,LABOR,Mon,2004-09-06,2004,9,6,3,36,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90704,D,,Tue,2004-09-07,2004,9,7,3,36,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90804,D,,Wed,2004-09-08,2004,9,8,3,36,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90904,D,,Thu,2004-09-09,2004,9,9,3,36,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91004,D,,Fri,2004-09-10,2004,9,10,3,36,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91104,D,,Sat,2004-09-11,2004,9,11,3,36,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91204,D,,Sun,2004-09-12,2004,9,12,3,37,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91304,D,,Mon,2004-09-13,2004,9,13,3,37,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91404,D,,Tue,2004-09-14,2004,9,14,3,37,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91504,D,,Wed,2004-09-15,2004,9,15,3,37,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91604,D,,Thu,2004-09-16,2004,9,16,3,37,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91704,D,,Fri,2004-09-17,2004,9,17,3,37,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91804,D,,Sat,2004-09-18,2004,9,18,3,37,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91904,D,,Sun,2004-09-19,2004,9,19,3,38,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92004,D,,Mon,2004-09-20,2004,9,20,3,38,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92104,D,,Tue,2004-09-21,2004,9,21,3,38,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92204,D,,Wed,2004-09-22,2004,9,22,3,38,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92304,D,,Thu,2004-09-23,2004,9,23,3,38,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92404,D,,Fri,2004-09-24,2004,9,24,3,38,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92504,D,,Sat,2004-09-25,2004,9,25,3,38,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92604,D,,Sun,2004-09-26,2004,9,26,3,39,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92704,D,,Mon,2004-09-27,2004,9,27,3,39,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92804,D,,Tue,2004-09-28,2004,9,28,3,39,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92904,D,,Wed,2004-09-29,2004,9,29,3,39,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
93004,D,,Thu,2004-09-30,2004,9,30,3,39,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100104,D,,Fri,2004-10-01,2004,10,1,4,39,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100204,D,,Sat,2004-10-02,2004,10,2,4,39,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100304,D,,Sun,2004-10-03,2004,10,3,4,40,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100404,D,,Mon,2004-10-04,2004,10,4,4,40,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100504,D,,Tue,2004-10-05,2004,10,5,4,40,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100604,D,,Wed,2004-10-06,2004,10,6,4,40,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100704,D,,Thu,2004-10-07,2004,10,7,4,40,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100804,D,,Fri,2004-10-08,2004,10,8,4,40,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100904,D,,Sat,2004-10-09,2004,10,9,4,40,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101004,D,,Sun,2004-10-10,2004,10,10,4,41,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101104,D,THANKSGIVINGCANADA,Mon,2004-10-11,2004,10,11,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101204,D,,Tue,2004-10-12,2004,10,12,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101304,D,,Wed,2004-10-13,2004,10,13,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101404,D,,Thu,2004-10-14,2004,10,14,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101504,D,,Fri,2004-10-15,2004,10,15,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101604,D,,Sat,2004-10-16,2004,10,16,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101704,D,,Sun,2004-10-17,2004,10,17,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101804,D,,Mon,2004-10-18,2004,10,18,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101904,D,,Tue,2004-10-19,2004,10,19,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102004,D,,Wed,2004-10-20,2004,10,20,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102104,D,,Thu,2004-10-21,2004,10,21,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102204,D,,Fri,2004-10-22,2004,10,22,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102304,D,,Sat,2004-10-23,2004,10,23,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102404,D,,Sun,2004-10-24,2004,10,24,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102504,D,,Mon,2004-10-25,2004,10,25,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102604,D,,Tue,2004-10-26,2004,10,26,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102704,D,,Wed,2004-10-27,2004,10,27,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102804,D,,Thu,2004-10-28,2004,10,28,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102904,D,,Fri,2004-10-29,2004,10,29,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103004,D,,Sat,2004-10-30,2004,10,30,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103104,D,HALLOWEEN,Sun,2004-10-31,2004,10,31,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110104,D,,Mon,2004-11-01,2004,11,1,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110204,D,,Tue,2004-11-02,2004,11,2,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110304,D,,Wed,2004-11-03,2004,11,3,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110404,D,,Thu,2004-11-04,2004,11,4,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110504,D,,Fri,2004-11-05,2004,11,5,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110604,D,,Sat,2004-11-06,2004,11,6,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110704,D,,Sun,2004-11-07,2004,11,7,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110804,D,,Mon,2004-11-08,2004,11,8,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110904,D,,Tue,2004-11-09,2004,11,9,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111004,D,,Wed,2004-11-10,2004,11,10,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111104,D,VETERANS,Thu,2004-11-11,2004,11,11,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111204,D,,Fri,2004-11-12,2004,11,12,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111304,D,,Sat,2004-11-13,2004,11,13,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111404,D,,Sun,2004-11-14,2004,11,14,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111504,D,,Mon,2004-11-15,2004,11,15,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111604,D,,Tue,2004-11-16,2004,11,16,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111704,D,,Wed,2004-11-17,2004,11,17,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111804,D,,Thu,2004-11-18,2004,11,18,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111904,D,,Fri,2004-11-19,2004,11,19,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112004,D,,Sat,2004-11-20,2004,11,20,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112104,D,,Sun,2004-11-21,2004,11,21,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112204,D,,Mon,2004-11-22,2004,11,22,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112304,D,,Tue,2004-11-23,2004,11,23,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112404,D,,Wed,2004-11-24,2004,11,24,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112504,D,THANKSGIVING,Thu,2004-11-25,2004,11,25,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112604,D,,Fri,2004-11-26,2004,11,26,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112704,D,,Sat,2004-11-27,2004,11,27,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112804,D,,Sun,2004-11-28,2004,11,28,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112904,D,,Mon,2004-11-29,2004,11,29,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113004,D,,Tue,2004-11-30,2004,11,30,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120104,D,,Wed,2004-12-01,2004,12,1,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120204,D,,Thu,2004-12-02,2004,12,2,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120304,D,,Fri,2004-12-03,2004,12,3,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120404,D,,Sat,2004-12-04,2004,12,4,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120504,D,,Sun,2004-12-05,2004,12,5,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120604,D,,Mon,2004-12-06,2004,12,6,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120704,D,,Tue,2004-12-07,2004,12,7,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120804,D,,Wed,2004-12-08,2004,12,8,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120904,D,,Thu,2004-12-09,2004,12,9,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121004,D,,Fri,2004-12-10,2004,12,10,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121104,D,,Sat,2004-12-11,2004,12,11,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121204,D,,Sun,2004-12-12,2004,12,12,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121304,D,,Mon,2004-12-13,2004,12,13,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121404,D,,Tue,2004-12-14,2004,12,14,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121504,D,,Wed,2004-12-15,2004,12,15,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121604,D,,Thu,2004-12-16,2004,12,16,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121704,D,,Fri,2004-12-17,2004,12,17,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121804,D,,Sat,2004-12-18,2004,12,18,4,50,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121904,D,,Sun,2004-12-19,2004,12,19,4,51,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122004,D,,Mon,2004-12-20,2004,12,20,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122104,D,,Tue,2004-12-21,2004,12,21,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122204,D,,Wed,2004-12-22,2004,12,22,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122304,D,,Thu,2004-12-23,2004,12,23,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122404,D,,Fri,2004-12-24,2004,12,24,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122504,D,CHRISTMAS,Sat,2004-12-25,2004,12,25,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122604,D,BOXING,Sun,2004-12-26,2004,12,26,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122704,D,,Mon,2004-12-27,2004,12,27,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122804,D,,Tue,2004-12-28,2004,12,28,4,52,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122904,D,,Wed,2004-12-29,2004,12,29,4,52,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123004,D,,Thu,2004-12-30,2004,12,30,4,52,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123104,D,,Fri,2004-12-31,2004,12,31,4,52,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10105,D,NEWYEAR,Sat,2005-01-01,2005,1,1,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10205,D,,Sun,2005-01-02,2005,1,2,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10305,D,,Mon,2005-01-03,2005,1,3,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10405,D,,Tue,2005-01-04,2005,1,4,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10505,D,,Wed,2005-01-05,2005,1,5,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10605,D,,Thu,2005-01-06,2005,1,6,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10705,D,,Fri,2005-01-07,2005,1,7,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10805,D,,Sat,2005-01-08,2005,1,8,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10905,D,,Sun,2005-01-09,2005,1,9,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11005,D,,Mon,2005-01-10,2005,1,10,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11105,D,,Tue,2005-01-11,2005,1,11,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11205,D,,Wed,2005-01-12,2005,1,12,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11305,D,,Thu,2005-01-13,2005,1,13,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11405,D,,Fri,2005-01-14,2005,1,14,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11505,D,,Sat,2005-01-15,2005,1,15,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11605,D,,Sun,2005-01-16,2005,1,16,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11705,D,MLK,Mon,2005-01-17,2005,1,17,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11805,D,,Tue,2005-01-18,2005,1,18,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11905,D,,Wed,2005-01-19,2005,1,19,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12005,D,,Thu,2005-01-20,2005,1,20,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12105,D,,Fri,2005-01-21,2005,1,21,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12205,D,,Sat,2005-01-22,2005,1,22,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12305,D,,Sun,2005-01-23,2005,1,23,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12405,D,,Mon,2005-01-24,2005,1,24,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12505,D,,Tue,2005-01-25,2005,1,25,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12605,D,,Wed,2005-01-26,2005,1,26,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12705,D,,Thu,2005-01-27,2005,1,27,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12805,D,,Fri,2005-01-28,2005,1,28,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12905,D,,Sat,2005-01-29,2005,1,29,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13005,D,,Sun,2005-01-30,2005,1,30,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13105,D,,Mon,2005-01-31,2005,1,31,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20105,D,,Tue,2005-02-01,2005,2,1,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20205,D,,Wed,2005-02-02,2005,2,2,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20305,D,,Thu,2005-02-03,2005,2,3,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20405,D,,Fri,2005-02-04,2005,2,4,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20505,D,,Sat,2005-02-05,2005,2,5,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20605,D,,Sun,2005-02-06,2005,2,6,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20705,D,,Mon,2005-02-07,2005,2,7,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20805,D,,Tue,2005-02-08,2005,2,8,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20905,D,,Wed,2005-02-09,2005,2,9,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21005,D,,Thu,2005-02-10,2005,2,10,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21105,D,,Fri,2005-02-11,2005,2,11,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21205,D,,Sat,2005-02-12,2005,2,12,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21305,D,,Sun,2005-02-13,2005,2,13,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21405,D,VALENTINES,Mon,2005-02-14,2005,2,14,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21505,D,,Tue,2005-02-15,2005,2,15,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21605,D,,Wed,2005-02-16,2005,2,16,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21705,D,,Thu,2005-02-17,2005,2,17,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21805,D,,Fri,2005-02-18,2005,2,18,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21905,D,,Sat,2005-02-19,2005,2,19,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22005,D,,Sun,2005-02-20,2005,2,20,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22105,D,USPRESIDENTS,Mon,2005-02-21,2005,2,21,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22205,D,,Tue,2005-02-22,2005,2,22,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22305,D,,Wed,2005-02-23,2005,2,23,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22405,D,,Thu,2005-02-24,2005,2,24,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22505,D,,Fri,2005-02-25,2005,2,25,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22605,D,,Sat,2005-02-26,2005,2,26,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22705,D,,Sun,2005-02-27,2005,2,27,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22805,D,,Mon,2005-02-28,2005,2,28,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30105,D,,Tue,2005-03-01,2005,3,1,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30205,D,,Wed,2005-03-02,2005,3,2,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30305,D,,Thu,2005-03-03,2005,3,3,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30405,D,,Fri,2005-03-04,2005,3,4,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30505,D,,Sat,2005-03-05,2005,3,5,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30605,D,,Sun,2005-03-06,2005,3,6,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30705,D,,Mon,2005-03-07,2005,3,7,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30805,D,,Tue,2005-03-08,2005,3,8,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30905,D,,Wed,2005-03-09,2005,3,9,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31005,D,,Thu,2005-03-10,2005,3,10,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31105,D,,Fri,2005-03-11,2005,3,11,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31205,D,,Sat,2005-03-12,2005,3,12,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31305,D,,Sun,2005-03-13,2005,3,13,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31405,D,,Mon,2005-03-14,2005,3,14,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31505,D,,Tue,2005-03-15,2005,3,15,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31605,D,,Wed,2005-03-16,2005,3,16,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31705,D,,Thu,2005-03-17,2005,3,17,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31805,D,,Fri,2005-03-18,2005,3,18,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31905,D,,Sat,2005-03-19,2005,3,19,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32005,D,,Sun,2005-03-20,2005,3,20,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32105,D,,Mon,2005-03-21,2005,3,21,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32205,D,,Tue,2005-03-22,2005,3,22,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32305,D,,Wed,2005-03-23,2005,3,23,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32405,D,,Thu,2005-03-24,2005,3,24,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32505,D,,Fri,2005-03-25,2005,3,25,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32605,D,,Sat,2005-03-26,2005,3,26,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32705,D,EASTER,Sun,2005-03-27,2005,3,27,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32805,D,,Mon,2005-03-28,2005,3,28,1,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32905,D,,Tue,2005-03-29,2005,3,29,1,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33005,D,,Wed,2005-03-30,2005,3,30,1,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33105,D,,Thu,2005-03-31,2005,3,31,1,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40105,D,,Fri,2005-04-01,2005,4,1,2,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40205,D,,Sat,2005-04-02,2005,4,2,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40305,D,,Sun,2005-04-03,2005,4,3,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40405,D,,Mon,2005-04-04,2005,4,4,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40505,D,,Tue,2005-04-05,2005,4,5,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40605,D,,Wed,2005-04-06,2005,4,6,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40705,D,,Thu,2005-04-07,2005,4,7,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40805,D,,Fri,2005-04-08,2005,4,8,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40905,D,,Sat,2005-04-09,2005,4,9,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41005,D,,Sun,2005-04-10,2005,4,10,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41105,D,,Mon,2005-04-11,2005,4,11,2,15,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41205,D,,Tue,2005-04-12,2005,4,12,2,15,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41305,D,,Wed,2005-04-13,2005,4,13,2,15,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41405,D,,Thu,2005-04-14,2005,4,14,2,15,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41505,D,,Fri,2005-04-15,2005,4,15,2,15,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41605,D,,Sat,2005-04-16,2005,4,16,2,15,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41705,D,,Sun,2005-04-17,2005,4,17,2,16,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41805,D,,Mon,2005-04-18,2005,4,18,2,16,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41905,D,,Tue,2005-04-19,2005,4,19,2,16,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42005,D,,Wed,2005-04-20,2005,4,20,2,16,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42105,D,,Thu,2005-04-21,2005,4,21,2,16,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42205,D,,Fri,2005-04-22,2005,4,22,2,16,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
